,DATE,Year,Month,Day,SnP,GDP,MonetaryBase,CPI,HomePrice,Loans,Employment,Income,ConstructionSpending,FedFundRate,USDollar,CrudeOil,SnP2,GDP2,MonetaryBase2,CPI2,HomePrice2,Loans2,Employment2,Income2,ConstructionSpending2,FedFundRate2,USDollar2,CrudeOil2,pct_SnP,pct_GDP,pct_MonetaryBase,pct_CPI,pct_HomePrice,pct_Loans,pct_Employment,pct_Income,pct_ConstructionSpending,pct_FedFundRate,pct_USDollar,pct_CrudeOil,long_short
1016,1999-01-28,1999,1,28,1243.170044,9477.73142622951,526543.1052631579,164.7,217.05819672131148,777331.2950819673,126592.0,7839.247368421053,724466.947368421,4.8,116.099,12.52,1265.369995,9479.533098360656,526465.052631579,164.7,217.10573770491803,777522.606557377,126644.0,7840.773684210527,725387.4736842106,4.79,115.9197,12.81,1.017857533735747,1.000190095292863,0.9998517640231186,1.0,1.0002190241341937,1.0002461131780236,1.0004107684529828,1.0001947018275787,1.0012706256912525,0.9979166666666667,0.9984556283861188,1.0231629392971247,1
1017,1999-01-29,1999,1,29,1265.369995,9479.533098360656,526465.052631579,164.7,217.10573770491803,777522.606557377,126644.0,7840.773684210527,725387.4736842106,4.79,115.9197,12.81,1279.640015,9481.334770491803,526387.0,164.7,217.15327868852458,777713.9180327869,126696.0,7842.3,726308.0,4.86,115.8151,12.36,1.011277349752552,1.0001900591635107,0.9998517420459557,1.0,1.000218976173127,1.0002460526212311,1.0004105997915416,1.0001946639261565,1.0012690132504138,1.0146137787056368,0.999097651218904,0.9648711943793911,1
1018,1999-02-01,1999,2,1,1279.640015,9481.334770491803,526387.0,164.7,217.15327868852458,777713.9180327869,126696.0,7842.3,726308.0,4.86,115.8151,12.36,1273.0,9483.136442622952,526630.4736842106,164.70526315789473,217.20081967213116,777905.2295081967,126733.52631578948,7843.168421052632,726882.6315789474,4.56,115.1573,12.21,0.9948110289439488,1.0001900230478895,1.0004625374186873,1.000031956028505,1.0002189282330605,1.0002459920942315,1.0002961917960274,1.0001107355052257,1.000791167905279,0.9382716049382714,0.9943202570303873,0.987864077669903,0
1019,1999-02-02,1999,2,2,1273.0,9483.136442622952,526630.4736842106,164.70526315789473,217.20081967213116,777905.2295081967,126733.52631578948,7843.168421052632,726882.6315789474,4.56,115.1573,12.21,1261.98999,9484.938114754099,526873.947368421,164.71052631578945,217.2483606557377,778096.5409836066,126771.05263157895,7844.0368421052635,727457.2631578947,4.65,115.2054,12.42,0.9913511311861745,1.0001899869459907,1.0004623235767334,1.0000319550073495,1.00021888031398,1.000245931597003,1.0002961040924243,1.0001107232442312,1.000790542453462,1.0197368421052633,1.000417689542912,1.017199017199017,0
1020,1999-02-03,1999,2,3,1261.98999,9484.938114754099,526873.947368421,164.71052631578945,217.2483606557377,778096.5409836066,126771.05263157895,7844.0368421052635,727457.2631578947,4.65,115.2054,12.42,1272.069946,9486.739786885246,527117.4210526316,164.7157894736842,217.29590163934427,778287.8524590164,126808.57894736843,7844.905263157895,728031.8947368421,4.88,114.9615,11.94,1.007987350200773,1.0001899508578074,1.0004621099324167,1.0000319539862599,1.000218832415872,1.0002458711295232,1.0002960164407448,1.0001107109859517,1.0007899179897564,1.0494623655913977,0.9978829117385123,0.9613526570048309,1
1021,1999-02-04,1999,2,4,1272.069946,9486.739786885246,527117.4210526316,164.7157894736842,217.29590163934427,778287.8524590164,126808.57894736843,7844.905263157895,728031.8947368421,4.88,114.9615,11.94,1248.48999,9488.541459016395,527360.8947368421,164.72105263157894,217.34344262295082,778479.1639344263,126846.1052631579,7845.773684210527,728606.5263157894,4.76,115.1016,11.85,0.9814633180556251,1.0001899147833315,1.000461896485463,1.0000319529652353,1.000218784538723,1.0002458106917709,1.0002959288409425,1.0001106987303863,1.0007892945118222,0.9754098360655737,1.0012186688587048,0.992462311557789,0
1022,1999-02-05,1999,2,5,1248.48999,9488.541459016395,527360.8947368421,164.72105263157894,217.34344262295082,778479.1639344263,126846.1052631579,7845.773684210527,728606.5263157894,4.76,115.1016,11.85,1239.400024,9490.343131147541,527604.3684210526,164.7263157894737,217.39098360655737,778670.475409836,126883.63157894737,7846.642105263158,729181.1578947369,4.85,115.3513,11.65,0.9927192319739784,1.000189878722555,1.000461683235599,1.000031951944276,1.0002187366825188,1.0002457502837236,1.0002958412929717,1.0001106864775335,1.0007886720173274,1.01890756302521,1.0021693877409175,0.9831223628691984,0
1023,1999-02-08,1999,2,8,1239.400024,9490.343131147541,527604.3684210526,164.7263157894737,217.39098360655737,778670.475409836,126883.63157894737,7846.642105263158,729181.1578947369,4.85,115.3513,11.65,1243.77002,9492.144803278688,527847.8421052631,164.7315789473684,217.43852459016395,778861.7868852459,126921.15789473684,7847.510526315789,729755.7894736842,4.73,115.4563,11.66,1.0035258963332083,1.00018984267547,1.000461470182552,1.0000319509233815,1.000218688847246,1.0002456899053598,1.000295753796786,1.0001106742273933,1.0007880505039466,0.9752577319587631,1.0009102628232192,1.0008583690987125,1
1024,1999-02-09,1999,2,9,1243.77002,9492.144803278688,527847.8421052631,164.7315789473684,217.43852459016395,778861.7868852459,126921.15789473684,7847.510526315789,729755.7894736842,4.73,115.4563,11.66,1216.140015,9493.946475409837,528091.3157894737,164.73684210526315,217.4860655737705,779053.0983606557,126958.68421052632,7848.378947368421,730330.4210526316,4.66,115.3718,11.88,0.9777852781818941,1.0001898066420696,1.0004612573260496,1.000031949902553,1.0002186410328904,1.000245629556657,1.00029566635234,1.0001106619799642,1.0007874299693627,0.9852008456659619,0.9992681213584707,1.0188679245283019,0
1025,1999-02-10,1999,2,10,1216.140015,9493.946475409837,528091.3157894737,164.73684210526315,217.4860655737705,779053.0983606557,126958.68421052632,7848.378947368421,730330.4210526316,4.66,115.3718,11.88,1223.550049,9495.748147540984,528334.7894736842,164.7421052631579,217.53360655737706,779244.4098360656,126996.21052631579,7849.247368421053,730905.052631579,4.73,115.3121,11.94,1.0060930763798608,1.0001897706223448,1.0004610446658198,1.0000319488817893,1.0002185932394387,1.0002455692375942,1.0002955789595869,1.0001106497352454,1.0007868104112645,1.0150214592274678,0.9994825425277235,1.005050505050505,1
1026,1999-02-11,1999,2,11,1223.550049,9495.748147540984,528334.7894736842,164.7421052631579,217.53360655737706,779244.4098360656,126996.21052631579,7849.247368421053,730905.052631579,4.73,115.3121,11.94,1254.040039,9497.549819672131,528578.2631578947,164.74736842105264,217.5811475409836,779435.7213114754,127033.73684210527,7850.115789473684,731479.6842105263,4.68,115.2761,11.9,1.0249192830525562,1.0001897346162887,1.0004608322015915,1.0000319478610908,1.000218545466877,1.000245508948149,1.0002954916184819,1.000110637493236,1.0007861918273493,0.989429175475687,0.9996878037950917,0.9966499162479062,1
1027,1999-02-12,1999,2,12,1254.040039,9497.549819672131,528578.2631578947,164.74736842105264,217.5811475409836,779435.7213114754,127033.73684210527,7850.115789473684,731479.6842105263,4.68,115.2761,11.9,1230.130005,9499.35149180328,528821.7368421053,164.75263157894736,217.62868852459016,779627.0327868853,127071.26315789473,7850.984210526316,732054.3157894737,5.09,116.0701,11.38,0.9809335960125593,1.0001896986238932,1.0004606199330937,1.0000319468404573,1.000218497715192,1.0002454486882997,1.0002954043289785,1.0001106252539353,1.0007855742153215,1.0876068376068377,1.0068878110900699,0.9563025210084034,0
1028,1999-02-16,1999,2,16,1230.130005,9499.35149180328,528821.7368421053,164.75263157894736,217.62868852459016,779627.0327868853,127071.26315789473,7850.984210526316,732054.3157894737,5.09,116.0701,11.38,1241.869995,9501.153163934427,529065.2105263158,164.7578947368421,217.6762295081967,779818.344262295,127108.78947368421,7851.852631578948,732628.947368421,4.73,116.1092,11.49,1.0095436985946864,1.0001896626451503,1.000460407860056,1.0000319458198894,1.0002184499843696,1.0002453884580245,1.0002953170910314,1.000110613017342,1.0007849575728922,0.9292730844793714,1.0003368653942748,1.0096660808435851,1
1029,1999-02-17,1999,2,17,1241.869995,9501.153163934427,529065.2105263158,164.7578947368421,217.6762295081967,779818.344262295,127108.78947368421,7851.852631578948,732628.947368421,4.73,116.1092,11.49,1224.030029,9502.954836065574,529308.6842105263,164.76315789473685,217.7237704918033,780009.655737705,127146.31578947368,7852.721052631579,733203.5789473684,4.71,116.0857,11.97,0.9856345945454621,1.0001896266800525,1.0004601959822084,1.0000319447993866,1.0002184022743963,1.0002453282573018,1.0002952299045946,1.0001106007834557,1.0007843418977798,0.9957716701902748,0.9997976043242052,1.04177545691906,0
1030,1999-02-18,1999,2,18,1224.030029,9502.954836065574,529308.6842105263,164.76315789473685,217.7237704918033,780009.655737705,127146.31578947368,7852.721052631579,733203.5789473684,4.71,116.0857,11.97,1237.280029,9504.75650819672,529552.1578947369,164.7684210526316,217.77131147540985,780200.9672131147,127183.84210526316,7853.589473684211,733778.2105263158,4.72,116.856,11.79,1.0108248978260974,1.000189590728592,1.0004599842992823,1.000031943778949,1.000218354585258,1.0002452680861096,1.0002951427696232,1.0001105885522752,1.00078372718771,1.0021231422505308,1.0066356148948579,0.9849624060150375,1
1031,1999-02-19,1999,2,19,1237.280029,9504.75650819672,529552.1578947369,164.7684210526316,217.77131147540985,780200.9672131147,127183.84210526316,7853.589473684211,733778.2105263158,4.72,116.856,11.79,1239.219971,9506.55818032787,529795.6315789474,164.7736842105263,217.8188524590164,780392.2786885246,127221.36842105263,7854.457894736843,734352.8421052631,4.78,117.1139,11.97,1.0015679086015539,1.0001895547907613,1.0004597728110078,1.0000319427585764,1.0002183069169417,1.0002452079444264,1.0002950556860706,1.0001105763237996,1.0007831134404157,1.0127118644067798,1.0022069897994113,1.015267175572519,1
1032,1999-02-22,1999,2,22,1239.219971,9506.55818032787,529795.6315789474,164.7736842105263,217.8188524590164,780392.2786885246,127221.36842105263,7854.457894736843,734352.8421052631,4.78,117.1139,11.97,1272.140015,9508.359852459016,530039.1052631579,164.77894736842106,217.86639344262295,780583.5901639344,127258.8947368421,7855.3263157894735,734927.4736842106,4.73,117.4586,12.44,1.0265651335278554,1.0001895188665522,1.0004595615171172,1.0000319417382695,1.0002182592694335,1.0002451478322303,1.0002949686538922,1.0001105640980281,1.0007825006536368,0.9895397489539749,1.0029432885421798,1.039264828738513,1
1033,1999-02-23,1999,2,23,1272.140015,9508.359852459016,530039.1052631579,164.77894736842106,217.86639344262295,780583.5901639344,127258.8947368421,7855.3263157894735,734927.4736842106,4.73,117.4586,12.44,1271.180054,9510.161524590163,530282.5789473684,164.7842105263158,217.9139344262295,780774.9016393443,127296.42105263157,7856.194736842105,735502.1052631579,4.88,117.6831,12.49,0.9992453967419616,1.000189482955957,1.0004593504173427,1.0000319407180274,1.0002182116427198,1.0002450877495,1.000294881673042,1.0001105518749598,1.0007818888251199,1.0317124735729386,1.0019113117302607,1.0040192926045017,0
1034,1999-02-24,1999,2,24,1271.180054,9510.161524590163,530282.5789473684,164.7842105263158,217.9139344262295,780774.9016393443,127296.42105263157,7856.194736842105,735502.1052631579,4.88,117.6831,12.49,1253.410034,9511.963196721312,530526.052631579,164.78947368421055,217.96147540983605,780966.2131147541,127333.94736842105,7857.063157894737,736076.7368421053,4.89,117.2828,12.61,0.9860208473661278,1.0001894470589685,1.0004591395114164,1.0000319396978505,1.0002181640367869,1.0002450276962132,1.0002947947434748,1.0001105396545937,1.0007812779526195,1.0020491803278688,0.9965984920519598,1.0096076861489192,0
1035,1999-02-25,1999,2,25,1253.410034,9511.963196721312,530526.052631579,164.78947368421055,217.96147540983605,780966.2131147541,127333.94736842105,7857.063157894737,736076.7368421053,4.89,117.2828,12.61,1245.02002,9513.764868852459,530769.5263157894,164.79473684210527,218.00901639344264,781157.524590164,127371.47368421052,7857.9315789473685,736651.3684210526,4.84,117.4401,12.31,0.993306249533343,1.000189411175578,1.0004589287990717,1.0000319386777385,1.0002181164516215,1.000244967672349,1.0002947078651452,1.000110527436929,1.0007806680338962,0.9897750511247444,1.001341202631588,0.9762093576526567,0
1036,1999-02-26,1999,2,26,1245.02002,9513.764868852459,530769.5263157894,164.79473684210527,218.00901639344264,781157.524590164,127371.47368421052,7857.9315789473685,736651.3684210526,4.84,117.4401,12.31,1238.329956,9515.566540983606,531013.0,164.8,218.0565573770492,781348.8360655737,127409.0,7858.8,737226.0,5.1,117.9342,12.28,0.9946265410254207,1.000189375305779,1.0004587182800426,1.0000319376576923,1.0002180688872095,1.000244907677885,1.0002946210380081,1.0001105152219647,1.0007800590667184,1.0537190082644627,1.0042072511859237,0.9975629569455726,0
1037,1999-03-01,1999,3,1,1238.329956,9515.566540983606,531013.0,164.8,218.0565573770492,781348.8360655737,127409.0,7858.8,737226.0,5.1,117.9342,12.28,1236.160034,9517.368213114754,531193.7826086957,164.84782608695653,218.10409836065574,781540.1475409836,127458.82608695653,7859.813043478261,736859.1304347826,4.73,118.0462,12.66,0.9982477028925237,1.000189339449563,1.0003404485553002,1.0002902068383284,1.0002180213435377,1.0002448477128003,1.000391071956899,1.000128905618957,0.9995023648579711,0.927450980392157,1.0009496821108719,1.0309446254071661,0
1038,1999-03-02,1999,3,2,1236.160034,9517.368213114754,531193.7826086957,164.84782608695653,218.10409836065574,781540.1475409836,127458.82608695653,7859.813043478261,736859.1304347826,4.73,118.0462,12.66,1225.5,9519.169885245901,531374.5652173914,164.89565217391305,218.1516393442623,781731.4590163934,127508.65217391304,7860.826086956522,736492.2608695652,4.74,118.4526,12.92,0.9913764935713817,1.000189303606922,1.000340332689528,1.0002901226427534,1.0002179738205925,1.0002447877770728,1.0003909190794094,1.0001288890044404,0.9995021170939404,1.0021141649048626,1.0034427198842488,1.0205371248025277,0
1039,1999-03-03,1999,3,3,1225.5,9519.169885245901,531374.5652173914,164.89565217391305,218.1516393442623,781731.4590163934,127508.65217391304,7860.826086956522,736492.2608695652,4.74,118.4526,12.92,1227.699951,9520.971557377048,531555.3478260869,164.94347826086957,218.19918032786885,781922.7704918033,127558.47826086957,7861.839130434782,736125.3913043478,4.8,118.7887,13.32,1.0017951456548349,1.000189267777849,1.0003402169025941,1.0002900384960185,1.0002179263183604,1.0002447278706816,1.000390766321399,1.0001288723942057,0.9995018690830719,1.0126582278481011,1.0028374218885867,1.0309597523219816,1
1040,1999-03-04,1999,3,4,1227.699951,9520.971557377048,531555.3478260869,164.94347826086957,218.19918032786885,781922.7704918033,127558.47826086957,7861.839130434782,736125.3913043478,4.8,118.7887,13.32,1246.640015,9522.773229508197,531736.1304347826,164.9913043478261,218.24672131147543,782114.0819672131,127608.30434782608,7862.852173913044,735758.5217391305,4.8,118.3099,13.33,1.0154272743796826,1.000189231962336,1.0003401011944195,1.000289954398081,1.0002178788368277,1.0002446679936043,1.000390613682727,1.000128855788252,0.9995016208249966,1.0,0.9959693135794903,1.0007507507507507,1
1041,1999-03-05,1999,3,5,1246.640015,9522.773229508197,531736.1304347826,164.9913043478261,218.24672131147543,782114.0819672131,127608.30434782608,7862.852173913044,735758.5217391305,4.8,118.3099,13.33,1275.469971,9524.574901639344,531916.9130434783,165.0391304347826,218.29426229508198,782305.393442623,127658.13043478261,7863.865217391304,735391.6521739131,4.83,117.9092,13.63,1.0231261275533499,1.0001891961603753,1.0003399855649227,1.0002898703488985,1.0002178313759806,1.0002446081458203,1.0003904611632541,1.0001288391865768,0.9995013723193443,1.00625,0.9966131321216568,1.0225056264066017,1
1042,1999-03-08,1999,3,8,1275.469971,9524.574901639344,531916.9130434783,165.0391304347826,218.29426229508198,782305.393442623,127658.13043478261,7863.865217391304,735391.6521739131,4.83,117.9092,13.63,1282.72998,9526.37657377049,532097.695652174,165.08695652173915,218.34180327868853,782496.7049180327,127707.95652173914,7864.878260869566,735024.7826086957,4.74,117.8236,13.78,1.0056920265980924,1.0001891603719593,1.000339870014024,1.0002897863484288,1.0002177839358062,1.0002445483273072,1.0003903087628405,1.0001288225891793,0.999501123565745,0.9813664596273293,0.9992740176339081,1.0110051357300072,1
1043,1999-03-09,1999,3,9,1282.72998,9526.37657377049,532097.695652174,165.08695652173915,218.34180327868853,782496.7049180327,127707.95652173914,7864.878260869566,735024.7826086957,4.74,117.8236,13.78,1279.839966,9528.17824590164,532278.4782608695,165.13478260869567,218.38934426229508,782688.0163934426,127757.78260869565,7865.891304347826,734657.9130434783,4.82,117.43,14.74,0.9977469817926918,1.0001891245970802,1.000339754541643,1.0002897023966288,1.0002177365162908,1.0002444885380444,1.0003901564813469,1.0001288059960574,0.9995008745638272,1.0168776371308017,0.9966594128850248,1.0696661828737302,0
1044,1999-03-10,1999,3,10,1279.839966,9528.17824590164,532278.4782608695,165.13478260869567,218.38934426229508,782688.0163934426,127757.78260869565,7865.891304347826,734657.9130434783,4.82,117.43,14.74,1286.839966,9529.979918032786,532459.2608695652,165.1826086956522,218.43688524590164,782879.3278688524,127807.60869565218,7866.904347826087,734291.0434782609,4.8,117.4894,14.3,1.0054694338245098,1.00018908883573,1.0003396391477002,1.0002896184934573,1.0002176891174208,1.0002444287780095,1.0003900043186342,1.0001287894072095,0.9995006253132188,0.9958506224066389,1.000505833262369,0.9701492537313433,1
